country_name,code_3
Mexico,MEX
Marshall Islands,MHL
"Macedonia, Republic of",MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn,PCN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
"Korea, Democratic People's Republic of",PRK
Portugal,PRT
Paraguay,PRY
"Palestine, State of",PSE
French Polynesia,PYF
Qatar,QAT
Réunion,REU
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
South Georgia and the South Sandwich Islands,SGS
"Saint Helena, Ascension and Tristan da Cunha",SHN
Svalbard and Jan Mayen,SJM
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syrian Arab Republic,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
"Taiwan, Province of China",TWN
"Tanzania, United Republic of",TZA
Uganda,UGA
Ukraine,UKR
United States Minor Outlying Islands,UMI
Uruguay,URY
United States,USA
Uzbekistan,UZB
Holy See (Vatican City State),VAT
Saint Vincent and the Grenadines,VCT
"Venezuela, Bolivarian Republic of",VEN
"Virgin Islands, British",VGB
"Virgin Islands, U.S.",VIR
Viet Nam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Kosovo,XKS
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
"Bolivia, Plurinational State of",BOL
"Moldova, Republic of",MDA
"Taiwan, Province of China",TWN
"Tanzania, United Republic of",TZA
"Venezuela, Bolivarian Republic of",VEN
Islamic Republic of Afghanistan,AFG
Republic of Angola,AGO
Republic of Albania,ALB
Principality of Andorra,AND
Argentine Republic,ARG
Republic of Armenia,ARM
Republic of Austria,AUT
Republic of Azerbaijan,AZE
Republic of Burundi,BDI
Kingdom of Belgium,BEL
Republic of Benin,BEN
People's Republic of Bangladesh,BGD
Republic of Bulgaria,BGR
Kingdom of Bahrain,BHR
Commonwealth of the Bahamas,BHS
Republic of Bosnia and Herzegovina,BIH
Republic of Belarus,BLR
Plurinational State of Bolivia,BOL
Federative Republic of Brazil,BRA
Kingdom of Bhutan,BTN
Republic of Botswana,BWA
Swiss Confederation,CHE
Republic of Chile,CHL
People's Republic of China,CHN
Republic of Côte d'Ivoire,CIV
Republic of Cameroon,CMR
Republic of the Congo,COG
Republic of Colombia,COL
Union of the Comoros,COM
Republic of Cabo Verde,CPV
Republic of Costa Rica,CRI
Republic of Cuba,CUB
Republic of Cyprus,CYP
Czech Republic,CZE
Federal Republic of Germany,DEU
Republic of Djibouti,DJI
Commonwealth of Dominica,DMA
Kingdom of Denmark,DNK
People's Democratic Republic of Algeria,DZA
Republic of Ecuador,ECU
Arab Republic of Egypt,EGY
the State of Eritrea,ERI
Kingdom of Spain,ESP
Republic of Estonia,EST
Federal Democratic Republic of Ethiopia,ETH
Republic of Finland,FIN
Republic of Fiji,FJI
French Republic,FRA
Federated States of Micronesia,FSM
Gabonese Republic,GAB
United Kingdom of Great Britain and Northern Ireland,GBR
Republic of Ghana,GHA
Republic of Guinea,GIN
Islamic Republic of the Gambia,GMB
Republic of Guinea-Bissau,GNB
Republic of Equatorial Guinea,GNQ
Hellenic Republic,GRC
Republic of Guatemala,GTM
Republic of Guyana,GUY
Hong Kong Special Administrative Region of China,HKG
Republic of Honduras,HND
Republic of Croatia,HRV
Republic of Haiti,HTI
Republic of Indonesia,IDN
Republic of India,IND
Islamic Republic of Iran,IRN
Republic of Iraq,IRQ
Republic of Iceland,ISL
State of Israel,ISR
Italian Republic,ITA
Hashemite Kingdom of Jordan,JOR
Republic of Kazakhstan,KAZ
Republic of Kenya,KEN
Kyrgyz Republic,KGZ
Kingdom of Cambodia,KHM
Republic of Kiribati,KIR
State of Kuwait,KWT
Lebanese Republic,LBN
Republic of Liberia,LBR
Principality of Liechtenstein,LIE
Democratic Socialist Republic of Sri Lanka,LKA
Kingdom of Lesotho,LSO
Republic of Lithuania,LTU
Grand Duchy of Luxembourg,LUX
Republic of Latvia,LVA
Macao Special Administrative Region of China,MAC
French Saint Martin,MAF
Kingdom of Morocco,MAR
Principality of Monaco,MCO
Republic of Moldova,MDA
Republic of Madagascar,MDG
Republic of Maldives,MDV
United Mexican States,MEX
Republic of the Marshall Islands,MHL
The Former Yugoslav Republic of Macedonia,MKD
Republic of Mali,MLI
Republic of Malta,MLT
Republic of Myanmar,MMR
Commonwealth of the Northern Mariana Islands,MNP
Republic of Mozambique,MOZ
Islamic Republic of Mauritania,MRT
Republic of Mauritius,MUS
Republic of Malawi,MWI
Republic of Namibia,NAM
Republic of the Niger,NER
Federal Republic of Nigeria,NGA
Republic of Nicaragua,NIC
Kingdom of the Netherlands,NLD
Kingdom of Norway,NOR
Federal Democratic Republic of Nepal,NPL
Republic of Nauru,NRU
Sultanate of Oman,OMN
Islamic Republic of Pakistan,PAK
Republic of Panama,PAN
Republic of Peru,PER
Republic of the Philippines,PHL
Republic of Palau,PLW
Independent State of Papua New Guinea,PNG
Republic of Poland,POL
Democratic People's Republic of Korea,PRK
Portuguese Republic,PRT
Republic of Paraguay,PRY
the State of Palestine,PSE
State of Qatar,QAT
Rwandese Republic,RWA
Kingdom of Saudi Arabia,SAU
Republic of the Sudan,SDN
Republic of Senegal,SEN
Republic of Singapore,SGP
Republic of Sierra Leone,SLE
Republic of El Salvador,SLV
Republic of San Marino,SMR
Federal Republic of Somalia,SOM
Republic of Serbia,SRB
Republic of South Sudan,SSD
Democratic Republic of Sao Tome and Principe,STP
Republic of Suriname,SUR
Slovak Republic,SVK
Republic of Slovenia,SVN
Kingdom of Sweden,SWE
Kingdom of Swaziland,SWZ
Dutch Saint Martin,SXM
Republic of Seychelles,SYC
Republic of Chad,TCD
Togolese Republic,TGO
Kingdom of Thailand,THA
Republic of Tajikistan,TJK
Democratic Republic of Timor-Leste,TLS
Kingdom of Tonga,TON
Republic of Trinidad and Tobago,TTO
Republic of Tunisia,TUN
Republic of Turkey,TUR
United Republic of Tanzania,TZA
Republic of Uganda,UGA
Eastern Republic of Uruguay,URY
United States of America,USA
Republic of Uzbekistan,UZB
Bolivarian Republic of Venezuela,VEN
British Virgin Islands,VGB
Virgin Islands of the United States,VIR
Socialist Republic of Viet Nam,VNM
Republic of Vanuatu,VUT
Independent State of Samoa,WSM
Republic of Yemen,YEM
Republic of South Africa,ZAF
Republic of Zambia,ZMB
Republic of Zimbabwe,ZWE
