country_name,location_type,code_3,latlong
Réunion,country,REU,"-21.115141,55.536384"
Romania,country,ROU,"45.943161,24.96676"
Russian Federation,country,RUS,"61.52401,105.318756"
Rwanda,country,RWA,"-1.940278,29.873888"
Saudi Arabia,country,SAU,"23.885942,45.079162"
Sudan,country,SDN,"12.862807,30.217636"
Senegal,country,SEN,"14.497401,-14.452362"
Singapore,country,SGP,"1.352083,103.819836"
South Georgia and the South Sandwich Islands,country,SGS,"-54.429579,-36.587909"
"Saint Helena, Ascension and Tristan da Cunha",country,SHN,"-24.143474,-10.030696"
Svalbard and Jan Mayen,country,SJM,"77.553604,23.670272"
Solomon Islands,country,SLB,"-9.64571,160.156194"
Sierra Leone,country,SLE,"8.460555,-11.779889"
El Salvador,country,SLV,"13.794185,-88.89653"
San Marino,country,SMR,"43.94236,12.457777"
Somalia,country,SOM,"5.152149,46.199616"
Saint Pierre and Miquelon,country,SPM,"46.941936,-56.27111"
Serbia,country,SRB,"44.016521,21.005859"
South Sudan,country,SSD,"6.877,31.307"
Sao Tome and Principe,country,STP,"0.18636,6.613081"
Suriname,country,SUR,"3.919305,-56.027783"
Slovakia,country,SVK,"48.669026,19.699024"
Slovenia,country,SVN,"46.151241,14.995463"
Sweden,country,SWE,"60.128161,18.643501"
Swaziland,country,SWZ,"-26.522503,31.465866"
Sint Maarten (Dutch part),country,SXM,"18.0425,-63.0548"
Seychelles,country,SYC,"-4.679574,55.491977"
Syrian Arab Republic,country,SYR,"34.802075,38.996815"
Turks and Caicos Islands,country,TCA,"21.694025,-71.797928"
Chad,country,TCD,"15.454166,18.732207"
Togo,country,TGO,"8.619543,0.824782"
Thailand,country,THA,"15.870032,100.992541"
Tajikistan,country,TJK,"38.861034,71.276093"
Tokelau,country,TKL,"-8.967363,-171.855881"
Turkmenistan,country,TKM,"38.969719,59.556278"
Timor-Leste,country,TLS,"-8.874217,125.727539"
Tonga,country,TON,"-21.178986,-175.198242"
Trinidad and Tobago,country,TTO,"10.691803,-61.222503"
Tunisia,country,TUN,"33.886917,9.537499"
Turkey,country,TUR,"38.963745,35.243322"
Tuvalu,country,TUV,"-7.109535,177.64933"
"Taiwan, Province of China",country,TWN,"23.69781,120.960515"
"Tanzania, United Republic of",country,TZA,"-6.369028,34.888822"
Uganda,country,UGA,"1.373333,32.290275"
Ukraine,country,UKR,"48.379433,31.16558"
United States Minor Outlying Islands,country,UMI,"19.2823,166.647"
Uruguay,country,URY,"-32.522779,-55.765835"
United States,country,USA,"37.09024,-95.712891"
Uzbekistan,country,UZB,"41.377491,64.585262"
Holy See (Vatican City State),country,VAT,"41.902916,12.453389"
Saint Vincent and the Grenadines,country,VCT,"12.984305,-61.287228"
"Venezuela, Bolivarian Republic of",country,VEN,"6.42375,-66.58973"
"Virgin Islands, British",country,VGB,"18.420695,-64.639968"
"Virgin Islands, U.S.",country,VIR,"18.335765,-64.896335"
Viet Nam,country,VNM,"14.058324,108.277199"
Vanuatu,country,VUT,"-15.376706,166.959158"
Wallis and Futuna,country,WLF,"-13.768752,-177.156097"
Samoa,country,WSM,"-13.759029,-172.104629"
Kosovo,country,XKS,"42.602636,20.902977"
Yemen,country,YEM,"15.552727,48.516388"
South Africa,country,ZAF,"-30.559482,22.937506"
Zambia,country,ZMB,"-13.133897,27.849332"
Zimbabwe,country,ZWE,"-19.015438,29.154857"
"Bolivia, Plurinational State of",country,BOL,"-16.290154,-63.588653"
"Moldova, Republic of",country,MDA,"47.411631,28.369885"
"Taiwan, Province of China",country,TWN,"23.69781,120.960515"
"Tanzania, United Republic of",country,TZA,"-6.369028,34.888822"
"Venezuela, Bolivarian Republic of",country,VEN,"6.42375,-66.58973"
Islamic Republic of Afghanistan,country,AFG,"33.93911,67.709953"
Republic of Angola,country,AGO,"-11.202692,17.873887"
Republic of Albania,country,ALB,"41.153332,20.168331"
Principality of Andorra,country,AND,"42.546245,1.601554"
Argentine Republic,country,ARG,"-38.416097,-63.616672"
Republic of Armenia,country,ARM,"40.069099,45.038189"
Republic of Austria,country,AUT,"47.516231,14.550072"
Republic of Azerbaijan,country,AZE,"40.143105,47.576927"
Republic of Burundi,country,BDI,"-3.373056,29.918886"
Kingdom of Belgium,country,BEL,"50.503887,4.469936"
Republic of Benin,country,BEN,"9.30769,2.315834"
People's Republic of Bangladesh,country,BGD,"23.684994,90.356331"
Republic of Bulgaria,country,BGR,"42.733883,25.48583"
Kingdom of Bahrain,country,BHR,"25.930414,50.637772"
Commonwealth of the Bahamas,country,BHS,"25.03428,-77.39628"
Republic of Bosnia and Herzegovina,country,BIH,"43.915886,17.679076"
Republic of Belarus,country,BLR,"53.709807,27.953389"
Plurinational State of Bolivia,country,BOL,"-16.290154,-63.588653"
Federative Republic of Brazil,country,BRA,"-14.235004,-51.92528"
Kingdom of Bhutan,country,BTN,"27.514162,90.433601"
Republic of Botswana,country,BWA,"-22.328474,24.684866"
Swiss Confederation,country,CHE,"46.818188,8.227512"
Republic of Chile,country,CHL,"-35.675147,-71.542969"
People's Republic of China,country,CHN,"35.86166,104.195397"
Republic of Côte d'Ivoire,country,CIV,"7.539989,-5.54708"
Republic of Cameroon,country,CMR,"7.369722,12.354722"
Republic of the Congo,country,COG,"-0.228021,15.827659"
Republic of Colombia,country,COL,"4.570868,-74.297333"
Union of the Comoros,country,COM,"-11.875001,43.872219"
Republic of Cabo Verde,country,CPV,"16.002082,-24.013197"
Republic of Costa Rica,country,CRI,"9.748917,-83.753428"
Republic of Cuba,country,CUB,"21.521757,-77.781167"
Republic of Cyprus,country,CYP,"35.126413,33.429859"
Czech Republic,country,CZE,"49.817492,15.472962"
Federal Republic of Germany,country,DEU,"51.165691,10.451526"
Republic of Djibouti,country,DJI,"11.825138,42.590275"
Commonwealth of Dominica,country,DMA,"15.414999,-61.370976"
Kingdom of Denmark,country,DNK,"56.26392,9.501785"
People's Democratic Republic of Algeria,country,DZA,"28.033886,1.659626"
Republic of Ecuador,country,ECU,"-1.831239,-78.183406"
Arab Republic of Egypt,country,EGY,"26.820553,30.802498"
the State of Eritrea,country,ERI,"15.179384,39.782334"
Kingdom of Spain,country,ESP,"40.463667,-3.74922"
Republic of Estonia,country,EST,"58.595272,25.013607"
Federal Democratic Republic of Ethiopia,country,ETH,"9.145,40.489673"
Republic of Finland,country,FIN,"61.92411,25.748151"
Republic of Fiji,country,FJI,"-16.578193,179.414413"
French Republic,country,FRA,"46.227638,2.213749"
Federated States of Micronesia,country,FSM,"7.425554,150.550812"
Gabonese Republic,country,GAB,"-0.803689,11.609444"
United Kingdom of Great Britain and Northern Ireland,country,GBR,"55.378051,-3.435973"
Republic of Ghana,country,GHA,"7.946527,-1.023194"
Republic of Guinea,country,GIN,"9.945587,-9.696645"
Islamic Republic of the Gambia,country,GMB,"13.443182,-15.310139"
Republic of Guinea-Bissau,country,GNB,"11.803749,-15.180413"
Republic of Equatorial Guinea,country,GNQ,"1.650801,10.267895"
Hellenic Republic,country,GRC,"39.074208,21.824312"
Republic of Guatemala,country,GTM,"15.783471,-90.230759"
Republic of Guyana,country,GUY,"4.860416,-58.93018"
Hong Kong Special Administrative Region of China,country,HKG,"22.396428,114.109497"
Republic of Honduras,country,HND,"15.199999,-86.241905"
Republic of Croatia,country,HRV,"45.1,15.2"
Republic of Haiti,country,HTI,"18.971187,-72.285215"
Republic of Indonesia,country,IDN,"-0.789275,113.921327"
Republic of India,country,IND,"20.593684,78.96288"
Islamic Republic of Iran,country,IRN,"32.427908,53.688046"
Republic of Iraq,country,IRQ,"33.223191,43.679291"
Republic of Iceland,country,ISL,"64.963051,-19.020835"
State of Israel,country,ISR,"31.046051,34.851612"
Italian Republic,country,ITA,"41.87194,12.56738"
Hashemite Kingdom of Jordan,country,JOR,"30.585164,36.238414"
Republic of Kazakhstan,country,KAZ,"48.019573,66.923684"
Republic of Kenya,country,KEN,"-0.023559,37.906193"
Kyrgyz Republic,country,KGZ,"41.20438,74.766098"
Kingdom of Cambodia,country,KHM,"12.565679,104.990963"
Republic of Kiribati,country,KIR,"-3.370417,-168.734039"
State of Kuwait,country,KWT,"29.31166,47.481766"
Lebanese Republic,country,LBN,"33.854721,35.862285"
Republic of Liberia,country,LBR,"6.428055,-9.429499"
Principality of Liechtenstein,country,LIE,"47.166,9.555373"
Democratic Socialist Republic of Sri Lanka,country,LKA,"7.873054,80.771797"
Kingdom of Lesotho,country,LSO,"-29.609988,28.233608"
Republic of Lithuania,country,LTU,"55.169438,23.881275"
Grand Duchy of Luxembourg,country,LUX,"49.815273,6.129583"
Republic of Latvia,country,LVA,"56.879635,24.603189"
Macao Special Administrative Region of China,country,MAC,"22.198745,113.543873"
French Saint Martin,country,MAF,"18.0826,-63.0523"
Kingdom of Morocco,country,MAR,"31.791702,-7.09262"
Principality of Monaco,country,MCO,"43.750298,7.412841"
Republic of Moldova,country,MDA,"47.411631,28.369885"
Republic of Madagascar,country,MDG,"-18.766947,46.869107"
Republic of Maldives,country,MDV,"3.202778,73.22068"
United Mexican States,country,MEX,"23.634501,-102.552784"
Republic of the Marshall Islands,country,MHL,"7.131474,171.184478"
The Former Yugoslav Republic of Macedonia,country,MKD,"41.608635,21.745275"
Republic of Mali,country,MLI,"17.570692,-3.996166"
Republic of Malta,country,MLT,"35.937496,14.375416"
Republic of Myanmar,country,MMR,"21.913965,95.956223"
Commonwealth of the Northern Mariana Islands,country,MNP,"17.33083,145.38469"
Republic of Mozambique,country,MOZ,"-18.665695,35.529562"
Islamic Republic of Mauritania,country,MRT,"21.00789,-10.940835"
Republic of Mauritius,country,MUS,"-20.348404,57.552152"
Republic of Malawi,country,MWI,"-13.254308,34.301525"
Republic of Namibia,country,NAM,"-22.95764,18.49041"
Republic of the Niger,country,NER,"17.607789,8.081666"
Federal Republic of Nigeria,country,NGA,"9.081999,8.675277"
Republic of Nicaragua,country,NIC,"12.865416,-85.207229"
Kingdom of the Netherlands,country,NLD,"52.132633,5.291266"
Kingdom of Norway,country,NOR,"60.472024,8.468946"
Federal Democratic Republic of Nepal,country,NPL,"28.394857,84.124008"
Republic of Nauru,country,NRU,"-0.522778,166.931503"
Sultanate of Oman,country,OMN,"21.512583,55.923255"
Islamic Republic of Pakistan,country,PAK,"30.375321,69.345116"
Republic of Panama,country,PAN,"8.537981,-80.782127"
Republic of Peru,country,PER,"-9.189967,-75.015152"
Republic of the Philippines,country,PHL,"12.879721,121.774017"
Republic of Palau,country,PLW,"7.51498,134.58252"
Independent State of Papua New Guinea,country,PNG,"-6.314993,143.95555"
Republic of Poland,country,POL,"51.919438,19.145136"
Democratic People's Republic of Korea,country,PRK,"40.339852,127.510093"
Portuguese Republic,country,PRT,"39.399872,-8.224454"
Republic of Paraguay,country,PRY,"-23.442503,-58.443832"
the State of Palestine,country,PSE,"31.952162,35.233154"
State of Qatar,country,QAT,"25.354826,51.183884"
Rwandese Republic,country,RWA,"-1.940278,29.873888"
Kingdom of Saudi Arabia,country,SAU,"23.885942,45.079162"
Republic of the Sudan,country,SDN,"12.862807,30.217636"
Republic of Senegal,country,SEN,"14.497401,-14.452362"
Republic of Singapore,country,SGP,"1.352083,103.819836"
Republic of Sierra Leone,country,SLE,"8.460555,-11.779889"
Republic of El Salvador,country,SLV,"13.794185,-88.89653"
Republic of San Marino,country,SMR,"43.94236,12.457777"
Federal Republic of Somalia,country,SOM,"5.152149,46.199616"
Republic of Serbia,country,SRB,"44.016521,21.005859"
Republic of South Sudan,country,SSD,"6.877,31.307"
Democratic Republic of Sao Tome and Principe,country,STP,"0.18636,6.613081"
Republic of Suriname,country,SUR,"3.919305,-56.027783"
Slovak Republic,country,SVK,"48.669026,19.699024"
Republic of Slovenia,country,SVN,"46.151241,14.995463"
Kingdom of Sweden,country,SWE,"60.128161,18.643501"
Kingdom of Swaziland,country,SWZ,"-26.522503,31.465866"
Dutch Saint Martin,country,SXM,"18.0425,-63.0548"
Republic of Seychelles,country,SYC,"-4.679574,55.491977"
Republic of Chad,country,TCD,"15.454166,18.732207"
Togolese Republic,country,TGO,"8.619543,0.824782"
Kingdom of Thailand,country,THA,"15.870032,100.992541"
Republic of Tajikistan,country,TJK,"38.861034,71.276093"
Democratic Republic of Timor-Leste,country,TLS,"-8.874217,125.727539"
Kingdom of Tonga,country,TON,"-21.178986,-175.198242"
Republic of Trinidad and Tobago,country,TTO,"10.691803,-61.222503"
Republic of Tunisia,country,TUN,"33.886917,9.537499"
Republic of Turkey,country,TUR,"38.963745,35.243322"
United Republic of Tanzania,country,TZA,"-6.369028,34.888822"
Republic of Uganda,country,UGA,"1.373333,32.290275"
Eastern Republic of Uruguay,country,URY,"-32.522779,-55.765835"
United States of America,country,USA,"37.09024,-95.712891"
Republic of Uzbekistan,country,UZB,"41.377491,64.585262"
Bolivarian Republic of Venezuela,country,VEN,"6.42375,-66.58973"
British Virgin Islands,country,VGB,"18.420695,-64.639968"
Virgin Islands of the United States,country,VIR,"18.335765,-64.896335"
Socialist Republic of Viet Nam,country,VNM,"14.058324,108.277199"
Republic of Vanuatu,country,VUT,"-15.376706,166.959158"
Independent State of Samoa,country,WSM,"-13.759029,-172.104629"
Republic of Yemen,country,YEM,"15.552727,48.516388"
Republic of South Africa,country,ZAF,"-30.559482,22.937506"
Republic of Zambia,country,ZMB,"-13.133897,27.849332"
Republic of Zimbabwe,country,ZWE,"-19.015438,29.154857"
