,Unnamed: 0,category,text,url,langs
11,32,disaster,"Several homes have been damaged and a woman had to be rescued after her house was washed away in a landslide in Victoria's north-east on Tuesday night.  Storms lashed towns around Wangaratta and Bright from 6pm on Tuesday, causing flash flooding and bringing golf ball-sized hail to the area.  SHARE  Share on Facebook SHARE  Share on Twitter TWEET  Link Part of the landslide on the Great Alpine Road at Ovens, north of Bright, where a house was swept away. Photo: Victoria State Emergency Service/Facebook  A woman had to be rescued when her weatherboard home in the small town of Ovens, north of Bright, was washed away.  Mud and debris from the landslip inundated a section of the Great Alpine Road, forcing the closure of one lane.  The woman escaped serious injury, a police spokeswoman said.  At Moyhu, near Wangaratta, a burst of heavy rain caused flash flooding and brought down trees.  Advertisement  The State Emergency Service received more than 100 calls for help as more than 50 millimetres of rain fell in the area in an hour.  The storms brought down more than 70 trees in the area, damaging 14 buildings, an SES spokeswoman said. Four homes were flooded.  The heaviest rainfall was recorded at Carboor​ Upper, where 94.6 millimetres fell in two hours.  The small town of Eurobin received 82.6 millimetres, while Mount Buffalo received 64 millimetres.  Closer to Melbourne, Traralgon received 36 millimetres.  It was fortunate the storms developed just east of Melbourne, Bureau of Meteorology senior forecaster Scott Williams said.  ""It would have been mayhem on our roads if that rain had fallen here,"" he said.  Mr Williams said Wednesday and Thursday would be fine and sunny, ahead of a cooler spell on Friday and Saturday.  A top of 21 degrees is forecast for Friday, while a maximum of 19 is forecast for Saturday, with possible showers in Melbourne and southern Victoria.",http://www.theage.com.au/victoria/house-washed-away-in-landslide-as-storms-heavy-rain-hit-victoria-20151208-gliv07.html,en
12,34,disaster,"Story highlights Storm makes landfall around 8 a.m. Friday  Queensland's Bureau of Meteorology warns that ""very destructive winds"" were on the way  State premier says storm has weakened but remains very serious  (CNN) Australia's Queensland coast continued to be lashed by heavy rain and winds exceeding 250 kilometers per hour (155 mph) Friday, despite Tropical Cyclone Marcia being downgraded to a Category 4 storm.  Queensland Premier Annastacia Palaszczuk warned the storm remained ""very serious"" and urged the public in affected areas to remain indoors amid the threat of flooding and high winds, which have brought down trees and caused some damage to homes.  During a press conference, she said the storm system was now moving south along the coast from the town of Yeppoon towards Rockhampton, which lies 595 kilometers (370 miles) north of Brisbane, the state capital.  Around 33,000 households in the area are now without power, she said, warning that this number was likely to grow as the day progresses.  ""It is still a dangerous cyclone. We are heartened that it has reduced from a (Category) five to a four, but ... it is heading towards Rockhampton, a heavily populated regional town in Queensland, and we want everyone to be safe. So stay in doors,"" Palaszczuk said.  Read More",http://edition.cnn.com/2015/02/19/world/australia-cyclone-marcia/,en
13,37,disaster,"Fire authorities say a final figure of 116 homes have been destroyed by a bushfire that could burn all summer  The number of homes destroyed in the Wye River fire on Victoria’s Great Ocean Road on Christmas Day has risen to 116.  Country Fire Authority deputy incident controller Mark Gunning said 116 houses in Wye River and Separation Creek had been destroyed in the 2200-hectare blaze.  “That will probably be the final number, as we’ve just completed an extensive search,” Gunning said on Saturday evening.  The fire swept through bushland and began to advance toward the town of Lorne on Friday night.    And the emergency management commissioner, Craig Lapsley, said the blaze could continue burning until January or February. Even a dousing of rain on Saturday was unlikely to do much in the long term once the state began to dry out. “This fire doesn’t go away,” Lapsley said.  Great Ocean Road bushfire: homes destroyed as five towns evacuated Read more  More than 300 firefighters spent the night fighting the fire after the town of Lorne was evacuated on Friday evening. Residents were told they could go home after an evacuation recommendation was lifted shortly after 9am on Saturday.  The nearby townships of Wye River, Separation Creek, Kennett River and Grey River were evacuated earlier on Friday afternoon. Emergency warnings remain in place for Wye River and Separation Creek, and both areas remained closed on Saturday afternoon.  “Power is out, though fallen domestic solar power lines remain a threat,” a Country Fire Authority notice said.    “There are a number of hazardous tress that have been burnt and are dangerous, and damage to septic systems can result in leaking sewerage and health hazards.”    Crews were also assessing the full extent of property damage in area.    Watch and act alerts were in place for Lorne, Allenvale, Kennett River and Grey River on Saturday.      Lapsley said on Saturday morning: “Obviously we are very pleased to see the emergency warning lifted for Lorne, and that means VicRoads and VicPol can now go about restoring roads so people can access all the way down the coast to Lorne.    “However, the roads from Lorne south will be closed for days until VicRoads and others, local government, do their assessments of the roads to ensure they are safe and until they are safe people won’t be able to access that area.  “Those people in Wye River and Separation Creek that have lost properties, we’ll do our best in the next 24 hours to get those people back in to have a look at the damage, the impact and destruction that this fire has caused.”  Lapsley said strong local winds on Friday had blown embers over control lines – something that had only been expected to happen on a much hotter, windier day – but the response was well planned.  “That plan played out. It was actioned just before lunchtime on Christmas Day where the community were told to evacuate. And they did that in a very orderly way.  “We always say that primacy of life is the critical issue in the state particularly after the royal commission [into the] fires of 2009. That’s the direct result of why we haven’t lost life for what is a very intense fire yesterday … [people] walked away from the fire that had every potential to be a killer.”  Daniel Andrews, the state premier, said Victorians were “opening up their homes” and assisting people who had “not had a very good Christmas at all – people who are out of their homes, out of their areas and doing it tough at the moment. The very best comes out at the very worst of times.    “This is really a very challenging fire – but in the planning and the execution and indeed in terms of the outcomes, no person has been harmed. That’s something that we can be very proud of.  “It will be a very difficult few days, though, indeed many weeks, for those who have lost their homes, or at least have lost a premises. I can confirm that 35 houses are gone in Wye River, 18 are gone in Separation Creek. And the fire stopped just some 500 metres short of Kennett River. There would have been several more losses if it had kept going.”  Weather over the next few days has been predicted to be favourable for firefighting, with rain and lower temperatures.  The main firefront had not gone through Kennett River, but firefighters defending homes there had put out spot fires and no properties had been reported burnt.  Holidaymakers were being advised on Saturday to stay away, and those away from their homes were told not to return yet.  The Great Ocean Road remained closed from Bellbrae to Skenes Creek on Saturday morning but was reopened between Torquay and Lorne.  Community meetings were due to be held at lunchtime on Saturday at relief centres in Apollo Bay and Torquay.  Organisers of the Falls music festival, due to be held near Lorne from Monday, were due to meet fire authorities at noon on Saturday to discuss whether it could go ahead.    “The township of Lorne is now being evacuated, the Falls farm itself is safe from the path of the fires,” a statement on festival’s website said.    “We are working with the CFA, fire authorities and emergency services to stay across the current situation.”    The festival is scheduled to begin on Monday and run until New Year’s Day.  The Bureau of Meteorology predicted a top of 18C at Lorne on Boxing Day and up to 20mm of rain.  ",http://www.theguardian.com/australia-news/2015/dec/26/great-ocean-road-bushfire-destroys-more-than-50-homes,en
14,38,disaster,"PRAGUE—Thousands were forced from their homes and at least 10 people were killed as floodwaters deluged swathes of Europe on Monday, including the historic center of the Czech capital Prague.  Shops and schools were shut and road and rail transports were disrupted across the Czech Republic, Austria and Germany following torrential rains.  The flooding caused chaos at Prague Zoo where around 1,000 animals were moved to higher ground after the Vltava river burst its banks late Sunday.  ADVERTISEMENT  Zookeepers had to tranquilize tigers and other large animals in a dramatic overnight operation.  “It’s a terrifying feeling to experience this all over again,” Petr Velensky, the zoo’s reptile specialist, told AFP, recalling how many animals drowned in a 2002 flood.  Czech rescue crews were searching for four more people believed to have died in floodwaters that cut power to tens of thousands of households.  The heavy rainfall has triggered nightmarish memories of the 2002 floods that killed dozens in the region including 17 in the Czech Republic alone.  The Czech government declared a state of emergency Sunday, deploying 2,000 troops in its rescue drive as more than 8,000 people were evacuated from their homes, officials said.  A house collapse claimed two lives south of Prague, while an electrician was killed trying to switch off a transformer as a precaution, a woman perished when she was hit by a falling tree branch and three men drowned in rivers or drains around the country, police said.  “You realize here what nature can do. How helpless we really are despite having all our technology,” Prague pensioner Helena Holubova said, watching the water rise from a bridge over the Vltava in central Prague.  With Prague’s 14th-century Charles Bridge under threat, a 25-ton excavator was at work throughout the day Monday to remove debris piling up around the structure.  ADVERTISEMENT  Nikol Voborilova, a worker at a riverside restaurant in Prague, told AFP: “We are closed for now, we’ve moved the equipment out and we have 30-40 centimeters (12 to 16 inches) of water inside.”  The river was expected to peak in the capital on Tuesday.  Thousands of households were hit with power outages, while fallen trees snarled rail traffic across western regions of the Czech Republic, where chemical plants were also shut down as a precaution to prevent dangerous spills seen in 2002.  Flooding also deluged neighboring Germany, Austria and Switzerland. Two people were reported dead in Austria and another person died in Switzerland.  “We’re in shock. We had to leave home in the blink of an eye,” a woman in the eastern German city of Dresden which had been severely damaged in 2002 told the NTV channel.  She and her baby spent the night at a community center, like thousands of others evacuated in the eastern region of Saxony, where rescue efforts by police and soldiers were being hampered by power outages.  Some 2,500 people were evacuated from hard-hit Grimma, near Leipzig.  Two people were reported missing in Germany.  German Chancellor Angela Merkel was due to visit flood-hit regions Tuesday.  In Austria, two people were killed in flooding and close to 1,000 were evacuated as landslides threatened their homes, mostly around the western city of Salzburg and in the north.  Authorities in Austria warned that the Danube and the Inn rivers could surpass levels from 2002, when the country suffered up to 7.5 billion euros ($9.8 billion) in damage.  Water levels on the Danube, Inn and Ilz rivers, which meet in the German city of Passau, have already surpassed records from 2002 and 1954.  “A lot of people who already had to cope with major flooding in 2002 are refusing to leave their homes,” Passau mayor Juergen Duppen told Germany’s N24 TV channel.—Jan Flemr",http://newsinfo.inquirer.net/420141/10-dead-thousands-evacuated-as-floods-sweep-europe,en
15,40,disaster,"By KHRISNA VIRGIL  Tribune Staff Reporter  kvirgil@tribunemedia.net  PRIME Minister Perry Christie said yesterday the government plans to simultaneously rebuild the hurricane-ravaged Family Islands where an estimated 836 homes were completely destroyed.  Mr Christie said based on information from the Department of Social Services, Hurricane Joaquin wiped out 413 homes in Long Island, 227 houses in San Salvador, 123 homes in Acklins, 50 houses in Crooked Island and 23 residences in Rum Cay.  However, Mr Christie suggested that the numbers could increase as teams continue to assess the damage to homes and provide assistance to impacted and displaced families.  Last week, the nation’s leader said an initial estimate of the costs of damage due to Hurricane Joaquin was already at $60m and was expected to rise as the additional assessments came into the Ministry of Finance.  While he has stated the government will most likely borrow money to assist with rebuilding, he revealed yesterday that the government has received grants to assist with the effort. The most recent grant was $1.7m from the Japanese government through its Japanese Aid Programme.  The prime minister yesterday spoke about this matter in the House of Assembly and the progress made on the southern and central islands since the passage of the category four storm earlier this month.  “This is a continuing exercise,” Mr Christie said, “and based on their (the assessors) findings, the government will respond in kind as a part of the work of the National Restoration and Recovery Unit. This will be done in the shortest possible time as the primary consideration of my government is to house and restore the physical comforts of our citizens.”  He continued: “Mr Speaker, I have met personally with the leaders of these teams, the engineers from the Ministry of Works and all the technical people of the government with the view to indicating that the intention of the government, Mr Speaker, which is to restore these matters in the shortest possible time and that we want to have a comprehensive approach to restoration, not one island at a time, but all islands at the same time.  “So, Mr Speaker, I expect as these teams come in that works will commence, in fact work has already commenced on some islands.”  The Department of Housing, he said, has provided designs of houses constructed following previous hurricanes, however, the foundation designs have to be adjusted to account for higher flood levels experienced during Hurricane Joaquin. Local contractors will be given the opportunity to construct the homes in the various Family Islands.  Mr Christie said as the efforts begin, the National Emergency Management Agency (NEMA) has purchased five “homes on wheels” that can each accommodate three adults or two adults and two children. Additionally seven mobile trailer homes were procured that are able to accommodate six to 10 persons.  The temporary units will be assigned to families and government employees on the affected islands who have been displaced due to the destruction of their homes or rental units while the construction of permanent replacements are completed.  Telecommunications  Immediately after the passage of Hurricane Joaquin, BTC discovered that 59 of its cell sites were off line that negatively affected 59 communities in the central and southern islands.  However, over the last two weeks, BTC has been able to restore services to all islands except south Long Island where two cell sites are down in the settlements of Roses and Mortimer’s. This is due to downed poles that are hindering the restoration of normal services, Mr Christie said.  He said at the moment there are no fixed Internet services to the south of Clarence Town, but work is continuing.  In Acklins, all sites are still down and dishes have been destroyed. Mr Christie said in Lovely Bay residents are able to make cellular calls using the site at Crooked Island. Also in Long Cay the dish on the cell tower needs to be re-aligned.  Family Island airports  The Department of Civil Aviation, Mr Christie said, has confirmed that all airports in the islands affected by Hurricane Joaquin are open for normal operations, although some terminal buildings suffered damage.  The last to be re-opened was Deadman’s Cay Airport in Long Island, which was opened for service on October 9.  He said the Department of Civil Aviation is continuing to carry out assessments on the conditions of the airports in the affected areas with a view towards any immediate remediation that may be necessary.  Social Services  In the immediate aftermath of the hurricane, Mr Christie said the Department of Social Services deployed four teams consisting of 14 social workers to conduct rapid initial damage assessments and assist with distribution of food and water to the severely affected islands.  The team deployed to Rum Cay conducted assessments on 29 homes, but were unable to process any of the winter residents whose homes may have been affected. He said the social workers are still compiling data on the number of residents by gender – this includes 10 school age children.  In San Salvador the team assessed 216 homes and counted 62 unoccupied homes. There are 227 students on the island, however, five have relocated to the capital.  During assessments in Crooked Island, the department processed 25 homes. Sixteen people remain in the clinic, as their homes are inhabitable.  There are seven homes remaining in Long Cay, which had 24 persons.  Mr Christie said long-term accommodations need to be identified for them along with the other residents whose homes were destroyed or severely damaged.  In Acklins, social workers completed 107 assessments. This does not include the persons whose homes were destroyed. They are in the process of compiling their data.  A team was deployed for Long Island on October 5. The team reported that the island was severely damaged which resulted in many homes being destroyed.  Mr Christie said it was difficult for the social workers to obtain an accurate count of all the families and homes that were affected by Hurricane Joaquin. However, they continue to process and compile information on the number of men, women and children affected.  Mr Christie said with respect to the restoration and recovery of vital state owned infrastructure, the Ministry of Works and its Urban Planning Department has completed its initial survey of damage, including roads, causeways and bridges and other government installations, including schools, clinics, and official residences.  He said he was in the process of analysing this report to decide on further action.  Staff from the Ministry of Housing are currently reviewing the assessments and compiling lists of building materials required for repairs in the affected islands.  Mr Christie said NEMA is also sourcing building materials which will be shipped to the Family Islands to be distributed to persons who have requested and qualified for assistance with building materials only or for building materials and labour.  The Royal Bahamas Defence Force will assist with some of the smaller repairs and NEMA is compiling a list of contractors and skilled construction craftsmen in the various Family Islands who will be able to assist with labour for repairs.  The technical staff of the Disaster Recovery and Reconstruction Unit with the help of other government agencies is compiling the list of homes that will have to be constructed to accommodate those persons whose homes were destroyed and have no source of permanent shelter.  Mr Christie said it is expected that there will be a close liaison between all of these engineering teams to ensure that there is no overlapping and more importantly that nothing falls between the cracks.",http://www.tribune242.com/news/2015/oct/22/hurricane-wiped-out-836-homes/?news,en
18,56,disaster,"Heavy overnight rainfall has caused rivers in the Sarajevo area to rise and flood homes in the suburbs for the fifth time in the past 20 months.  The city's Civil Protection department said Monday that about 100 homes were underwater. Rescuers evacuated an elderly woman but are complaining that many residents are refusing evacuation.  Bosnians have still not recovered from the devastating floods in May, the worst in 120 years. The flooding displaced 90,000 people from their homes and left 43,000 homes in need of repair. The water wrecked the agriculture industry, infrastructure, farms, buildings and homes in 40 percent of Bosnia.  Rain is expected to continue to fall for the rest of the week.",http://www.foxnews.com/world/2015/01/19/dozens-homes-flooded-in-bosnia-after-heavy-rainfall-many-for-fifth-time-in-20.html,en
19,58,disaster,"At least 41 people have died in floods that have swept through the country's southeast in recent weeks.  At least 41 people have died and nearly 70,000 have been left homeless following torrential rain in southeast Brazil over the past few weeks, officials have said.  In Espirito Santo state, Civil Defence officials on Thursday reported a total of 27 fatalities, including eight on Thursday, in what they described as the worst rains in 90 years.  They said 61,379 people were forced to leave their homes.  President Dilma Rousseff interrupted her year-end holidays on Friday to tour flood-hit areas of Espirito Santo.  ""We are going to have to rebuild the state,"" said Governor Renato Casagrande amid extensive flooding and damage to bridges and roads.  In neighbouring Minas Gerais state, where the downpours began in October and have worsened in the past few days, have authorities reported 17 deaths and said 4,150 people were forced to evacuate their homes.  A 56-year-old woman died on Wednesday in a landslide that buried her house in Juiz de Fora, 278 kilometres from Belo Horizonte, the capital of Minas Gerais.  Aid pledge  Last week, a family of six, including a seven-year-old child, died when a mudslide swept away their home in Sardoa, in the eastern part of the state.  A total of 79 towns were affected across Minas Gerais and a state of alert was declared in 26 of them.  On Tuesday, Brazilian President Dilma Rousseff flew over flood-hit areas of Espirito Santo and pledged federal aid to the victims.  In early December, a storm also left 16 people dead and flattened more than 200 houses in the city of Lajedinho in the northeastern state of Bahia.  Source: Al Jazeera and agencies",http://www.aljazeera.com/news/americas/2013/12/deadly-brazil-floods-leave-thousands-homeless-201312262341562228.html,en
20,60,disaster,"Flood and landslide in Brazil  Type of Event: Flood and landslide Location of Event: Brazil Date of Charter Activation: 14 June 2014 Charter Requestor: Brazilian Disaster and Risk Management National Centre (CENAD) Project Management: INPE  Description of the event  Torrential rainfall, between 07 and 10 June 2014, has caused flooding in southern Brazil where it is estimated that approximately half a million people have been affected.  The weather followed a cold front that passed over the states of Santa Catarina and Paraná, which brought strong winds with the rain. Paraná state has been the worst affected, where ten people have been killed and six were reported missing. Over 130 cities have been affected by the disaster and it was estimated that 40,000 people were evacuated.  Of particular concern was the Paraná River, which burst its banks in places. The rising water level on the river also caused flooding in neighbouring Argentina, and the floodgates at the Yacyreta Dam were opened on 11 June to help control the floodwaters. The dam is located on the border of Argentina, and it was reported that record levels of water passed through the dam.  Floodwaters and landslides have blocked some roads and destroyed bridges, cutting off easy access to some of the affected towns.  The rain was forecast to finish on 15 June, leaving emergency workers with the task of recovering from the flooding.",https://www.disasterscharter.org/web/guest/-/article-id/ACT-492,en
21,61,disaster,"As many as 2,214 households have been affected by the rainstorms in Rio Grande do Sul, the Emergency Management Service reported today (Dec. 28). A total of 1,964 households were displaced. The storms hit forty municipalities.  According to the government of Rio Grande do Sul, the State Coordination for Emergency Management continues to monitor and provide assistance to the impacted municipalities and communities.  Last Saturday (26), President Rousseff flew over the region, which borders Argentina and Uruguay, and announced the provision of $6.6 million to help communities hit by the floods.  This has been the fifth flood this year in the state, and the most severe. The Quaraí river rose a record 15.28 meters. The situation got even worse with the rise of the Uruguay river.  The rainstorm has disrupted rice harvest in the municipality of Quaraí and caused the Quaraí-Artigas international bridge between Brazil and Uruguay to remain closed off for 22 hours.    Translated by Mayra Borges",http://agenciabrasil.ebc.com.br/en/geral/noticia/2015-12/over-2200-households-affected-rainstorms-brazils-south-border,en
22,62,disaster,"Verified  Tutong  Description  Continuous downpour has generated heavy flooding and landslide in Tutong district. About 4 subdistricts i.e Rambai, Ukong, Tanjong Maya and Lamunin have been flooded. Ukong and Tanjong Maya are the most suffered area with 4,900 people being affected.IMPACT- at least 5,847 people were affected- 1,026 houses were affected- 51 peole were evacuated- collapsed roadRESPONSE- The Government provided assistance by evacuating the people, distributing logistic supplies and establishing evacuation shelters.",http://adinet.ahacentre.org/reports/view/218,en
23,69,disaster,"What is DMIS ? The Disaster Management Information System (DMIS) is a web-based working tool made accessible only to Red Cross and Red Crescent staff working in National Societies, delegations and Geneva headquarters. It is a system from which users will be able to access: real time information on disaster trends  online internal and external resources  tools and databases  The DMIS project started in February 2001 as a follow up to Strategy 2010 and in response to the need for informed decisions, speed and efficient operational readiness. DMIS is the result of a major effort made by the Federation in addressing the complexity of information exchange in the humanitarian community and to support an efficient disaster preparedness and response for the whole Federation's Red Cross and Crescent network at a global level. DMIS continues in the same vein with the successor Strategy 2020.",https://www-secure.ifrc.org/DMISII/pages/02_Disaster_tracking/02011_form_read.aspx?repid=7229,en
