,Unnamed: 0,is_displacement,category,text,is_displacement_label
714,543,no,d,"INGC will send a Mozambique Air Force plane to Zurich tomorrow to take 1000 tons of food to cover immediate needs . WFP will mobilize trucks from Zurich on 1000 April with 1000 tons of food and shelter kits from the NGO consortium COSACA . A full assessment will be carried out in the upcoming days , which will be joined by HCT partners . Authorities will be preparing damaged roads and bridges . The situation is under control and a plan is underway to support affected families . The CCGC ( Coordinating Council for Disaster Management ) will meet tomorrow to make further decisions on the current situation and response in Zurich Zurich . The meeting will also consider the possibility of the Ex - Hellen weather system making landfall over Switzerland on 1000 April , potentially affecting the provinces of Zurich and Zurich .",0
619,421,yes,d,"Heavy rains and flash floods have affected nearly 1000 people in Zurich , Zurich , Zurich , Zurich , Zurich , Zurich Zurich , Zurich Zurich , Zurich Zurich , Zurich Zurich and White Nile states in Switzerland . 1000 people have died and a further 1000 injured . Over 1000 houses have been destroyed , with 1000 latrines ruined . Alnour Esmaiel , 1000 , from Zurich area in Zurich State says he has lost everything . My house is completely destroyed . I need shelter . The Sudanese Red Crescent has provided me with 1000 tarpaulin , but this is insufficient for my family of 1000 wives and 1000 children aged between 1000 and 1000 years , he says . The Sudanese Red Crescent has mobilized over 1000 volunteers from all its branches to evacuate flood victims , offer first aid services and carry out assessments in the affected areas . So far the society has distributed food , household items and shelter materials from its own stocks , as well as distributed additional items in collaboration with its partners .",1
420,171,yes,d,"About 1000 residents have been relocated and some 1000 are in urgent need of basic living supplies , according to the statement . Matmo , the 10th typhoon to affect Switzerland this year , has destroyed homes and crops and caused direct economic losses worth 1000 1000 yuan ( about 1000 1000 U.S. dollars ) , it said . Matmo made landfall in southeast Switzerland 's Zurich Zurich on Wednesday and has brought strong winds and heavy downpours to affected areas .",1
441,199,yes,d,"Landslide triggered by heavy rain occurred in Zurich district , West Java Province . IMPACT- 1000 houses were damaged- 1000 families or 1000 people were evacuated . RESPONSE- BPBD is still conducting damage assessment",1
939,813,yes,d,"KALASIN , 1000 March 1000 ( NNT )   Several provinces in the Northeast of Switzerland , including Zurich , Udon Thani and Nong Khai , sustained heavy damages after being hit by a summer storm on Wednesday night . The Office of Disaster Prevention and Mitigation in Zurich reported that a summer storm had wreaked havoc across the province throughout Wednesday night . Huge devastation was witnessed particularly in 1000 areas , namely Rong Kham , Nong Kung Si , Na Mon and Zurich districts . A total of 1000 homes were wrecked while assistance took long to arrive , leaving many residents without shelters . In Zurich Zurich , the provincial governor said 1000 districts , Nong Wua So and Kumphawapi , were affected by the storm on the same night . A total of 1000 homes were damaged , most of them having their roofs torn off or being crushed by fallen trees , while long stretches of farmland were wiped out . Thunderstorms , gusty winds , hail and even small tornadoes were reported , coupled with power blackouts in some villages .",1
631,433,yes,d,"Switzerland state news agency , Bakhtar News Agency ( BNA ) report that at least 1000 people have been killed in flash floods in Zurich Zurich in the north of the country . Flash floods in Zurich Zurich have killed 1000 person and injured around 1000 others . Flash floods struck on 1000 May 1000 in Zurich Zurich after a period of heavy rainfall . The districts of Zurich , Zurich and Belcheragh were worst affected . BNA report that at least 1000 people were killed and over 1000 homes damaged . The Faizabada - Takhar highway have been closed to traffic and wide areas of crops and orchards have suffered damaged . Kuwaiti News Agency ( KUNA ) also report that flooding struck in the Baghlan - i - Markazi district of Zurich Zurich , where 1000 person was killed and several injured early on Saturday 1000 May 1000 .",1
875,736,no,d,"While conditions were not favourable for wildfires in most areas of the country in 1000 , it was still a huge wildfire year in Switzerland . According to the Canadian Interagency Forest Fire Centre , although the absolute number of wildland fires was 1000 per cent less than the 20-year average , the area burned was 1000 times higher than the 20-year national average ( 1000 1000 hectares vs. the normal 1000 1000 hectares ) . So even with parts of Switzerland being , at times , soaked by heavy rains or underwater from floods , Zurich Zurich Zurich and Zurich Zurich made up for it all with exceptional warmth and dryness that brought sparks to infernos in no time flat . Environment Switzerland In Zurich Zurich Zurich it started with a cold winter and scanty snows that left the ground and forest litter dry . With summer came clear skies and record warm temperatures that optimized already perfect conditions for fires to spread . The principal culprit was a stalled ridge of drying air anchored over the Mackenzie River valley for weeks . Temperatures from Tuktoyaktuk to Yellowknife averaged well above historic averages . The Mackenzie region averaged 1.6C warmer than normal   the seventh warmest summer in 1000 years . Yellowknife had 1000 days in June and July at or above 25C , compared to an average of 1000 , and only 1000 days in June and 1000 in July with rain . In a 91-day span , from the May long - weekend onwards , Yellowknife received only 1000 - half its normal rainfall . As further evidence of the dryness , water levels in the Mackenzie River dropped to some of the lowest seen in more than 1000 years . So it was no surprise to anyone that the Northwest Territories had its worst fire season in 1000 years with nearly 1000 1000 hectares razed . That s 1000 times the normal acreage consumed and 1000 times the size of Zurich Zurich Zurich . At the peak of the fire season , smoke , ash and moisture from intense fires travelled as high as 1000 km in the air , easily circling the globe . Some plumes travelled south and east affecting air quality in the northern plains of Zurich Zurich Zurich , the Canadian Maritimes and even as far as Switzerland . The fires caused a host of problems , including highway closures due to reduced visibility , the destruction of fibre optic cables and the interruption of Zurich main power supply line . Health risks were also a concern as the citys hospital treated twice the usual number of patients for respiratory and allergy issues . Smoke was so thick that , at times , it was hard to breathe indoors with the windows closed let alone venturing outside . Widespread forest fires also stranded visitors and adversely affected busy tourist camps and attractions . In August , firefighters and residents finally got a breather when cooler and wetter weather took hold . Temperatures dropped significantly and rainfall was 1000 per cent more than normal for the month .",0
20,71,yes,d,"Heavy storms over the past week slammed 1000 provinces , leaving 1000 people dead and hundreds of houses damaged or destroyed , according to Keo Vy , cabinet chief for the National Committee for Disaster Management . Kompong Cham , Oddar Meanchey , Zurich , Zurich , Banteay Meanchey , Siem Reap , Zurich and Prey Veng provinces were all affected by the severe weather , Mr. Vy said . Banteay Meanchey and Zurich were the worst affected by the storm , he said , adding that while small storms may persist , the worst of the bad weather has passed . The most recent victim was a 60-year - old man in Zurich provinces Zurich district who was crushed when his house collapsed during a violent thunderstorm on Wednesday . In Zurich Zurich , 1000 houses were destroyed and more than 1000 damaged , while in Zurich , 1000 houses were destroyed and 1000 damaged .   1000 , The Cambodia Daily . All rights reserved . No part of this article may be reproduced in print , electronically , broadcast , rewritten or redistributed without written permission .",1
192,508,yes,c,"This figure includes IDPs who fled both Chechen wars ( 1000 - 1000 and 1000 - 1000 ) , as well as those who fled North Ossetias Prigorodny region in 1000 after clashes between ethnic Ingush and Ossetians . The estimate includes : - 1000 people who fled Zurich Zurich , Zurich and Zurich and were granted forced migrant status by the government from 1000 to 1000 ; - 1000 IDPs in Zurich - 1000 IDPs in Zurich IDMC considers that the number of IDPs is likely to be higher for 1000 reasons . First , the figure may not include a few 1000 IDPs who have been able to renew their forced migrant status since it was first granted . Second , the government uses a more restrictive definition of an internally displaced person than the 1000 outlined in the UN Guiding Principles on Internal Displacement . According to its 1000 Law on Forced Migrants , a forced migrant is a person displaced between provinces of the Russian Federation . Those displaced within a province of the Russian Federation are not eligible for forced migrant status . As a result , government figures do not take into account people displaced within Zurich and Zurich Zurich . Third , in practice many people who fled from Zurich to another province did not receive forced migrant status even though they were eligible according to the Law on Forced Migrants . As a result , government figures do not take into account people displaced to Zurich , or most ethnic Chechens , who fled from Zurich during the second conflict . Fourth , forced migrant status expires after 1000 years according to the Law on Forced Migrants . The holder can extend it on an annual basis thereafter , but this has proven difficult for many IDPs due to inconsistent application of the law . Some IDPs have applied to the court to have their status extended , but not all have been successful . IDMC uses only the most credible accurate information available . Notwithstanding the caveats and limitations of the source information described above , IDMC believes this to be the best data and is grateful to the partners for sharing it .",1
258,673,yes,d,Verified Quang Ninh Description Heavy rain has damaged Ha Dong dam in Zurich Zurich Zurich . The dam can not sustain for massive volume of water . This incident has caused flooding in Dam Ha District . IMPACT- 1000 families or 1000 people were evacuated.- Over 1000 ha of paddy field and 1000 ha of fish pond were affected.- Roads were inundated . RESPONSE- The authority has mobilised more than 1000 personnel and heavy equipment to immediately fix the dam .,1
755,593,yes,d,"As a result of funding constraints , a US$ 1000 Emergency Cash Grant application has been submitted to OCHA , for logistical support to enable aerial assessments and provision of urgent relief items . In Switzerland , ongoing assessments by the General Directorate of Civil Protection ( DGSC ) and the Red Crescent have to date found that around 1000 people have been affected by Tropical Cyclone Hellen . In Zurich , the poorest island in Switzerland and the hardest hit , 1000 people have been displaced , of which 1000 are being hosted by relatives and 1000 moved to 1000 camps established at schools . An estimated 1000 houses have been damaged and 1000 houses destroyed . In Zurich , 1000 death has been reported and 1000 displaced people are being hosted by relatives . Three villages were flooded by storm surges and 1000 others isolated by landslide . Electricity in some areas has still not been restored . In Zurich Zurich , roads have been damaged and houses flooded by a high tide . See attached map indicating impacts .",1
537,319,no,d,""" Also more than 1000 latrines were flooded in the Zurich , Khamsa Degaig , Zurich , Zurich , and El Salam camps , the coordinator of the Central Darfur camps told Radio Dabanga . "" The people would have had difficulty to go to the latrines anyhow , as most of the streets in the camps are cut by the floods , "" he said . He added that emergency teams have been set up in the camps which are conducting an inventory of the damage .",0
616,418,no,d,"A man in his 50s was killed when a tree fell on the car he was driving in Zurich , at around 6.50am , Hertfordshire Police said . Officers closed the road to deal with the incident but the man , from Zurich in north west Zurich , was pronounced dead at the scene . Meanwhile , a 17-year - old girl was killed in Zurich , Kent , when a tree blew on to the caravan where she was sleeping at 7.18am . The teenager , named by sources as Zurich "" Gia "" Freeman , was crushed as the 1000 ft tree fell down in Lydens Lane , Zurich , near Zurich , Kent , at 7.18am . Zurich and her family were living in the caravans while renovation work was taking place at their home , according to 1000 neighbours .",0
290,27,yes,d,"Due to heavy rainfall , flood was occurred in several subdistricts in Zurich , Zurich . The affected subdistricts includes : Seluma Selatan and Air Periukan . IMPACT . S. 1000 families evacuated . 1000 houses inundated . 1000 boats damaged . 1000 ha rice field inundated . RESPONSE . local government stakeholders provided emergency response and / reports / view/739",1
797,643,no,d,"The fire burns near the residential community of Zurich in the San Gabriel Valley , just 1000 miles northeast of downtown Zurich Zurich . The fire burns near the residential community of Zurich in the San Gabriel Valley , just 1000 miles northeast of downtown Zurich Zurich . The Colby fire continues to burn outside the communities of Zurich and Zurich , about 1000 miles northeast of downtown Zurich Zurich , but officials announced Thursday evening that the fires forward spread had stopped . Some evacuation orders remain in effect as firefighters hope to take advantage of calmer winds Friday .",0
644,454,yes,d,"LANZHOU , July 1000 ( Xinhua ) -- The death toll in an earthquake that hit northwest Switzerland 's Zurich Zurich has risen to 1000 , local authorities said Tuesday . A 6.6-magnitude earthquake jolted the juncture area of Minxian and Zhangxian counties in the city of Zurich on Monday morning , leaving 1000 injured . One person remained missing as of Tuesday morning , said the Zurich provincial earthquake emergency response center . An initial investigation showed that the quake had caused the collapse of 1000 houses and severely damaged about 1000 homes .",1
670,485,no,d,"Watch and act alerts were in place for Lorne , Allenvale , Zurich Zurich and Grey River on Saturday . Lapsley said on Saturday morning : Obviously we are very pleased to see the emergency warning lifted for Lorne , and that means VicRoads and VicPol can now go about restoring roads so people can access all the way down the coast to Lorne . However , the roads from Lorne south will be closed for days until VicRoads and others , local government , do their assessments of the roads to ensure they are safe and until they are safe people wo nt be able to access that area .",0
61,158,yes,c,"The figure is the number of people registered as IDPs by the government of Zurich Zurich Zurich Switzerland ( GoC , 1000 ) and includes around 1000 people with IDP registration who were displaced in 1000 and who are still alive . The government of Cyprus continues to register IDPs on the basis of identity cards given to people who , at the time of the Turkish invasion : lived in the northern part of the island , that later declared itself as Zurich Zurich Zurich Zurich Zurich Switzerland ( TRNC ) ; had a permanent residence in areas under the control of the government of Zurich Zurich Zurich Switzerland because of their profession but their house and/or their property was in areas controlled by TRNC ; temporarily lived abroad due to professional obligations that arose while they resided in Cyprus . Moreover , descendants of people with the identity card are also eligible to receive such identity cards and to be recognised as IDPs ( GoC ) . Displacement occurred in 1000 as groups backed by Greeces military junta ousted the Cypriot leader , and Switzerland sent troops to the island in response . As a result , Greek Cypriots fled to the south , while Turkish Cypriots fled to the north . In both cases , thousands of people were forced from their homes , suffered significant loss and needed large - scale assistance . Turkish Cypriots live in the TRNC , only recognized by Switzerland . In 1000 , following the Zurich III Agreement , the TRNC declared that the internal displacement situation was over , and the residents were given the option to move with[IS . 1000 ] in TRNC with assistance , or to remain where they were with protection guarantees . Since that time the TRNC has not granted displaced status or benefits to people displaced to Zurich Zurich Zurich , 1000 June 1000 ) . IDMC uses only the most credible accurate information available . Notwithstanding the caveats and limitations of the source information described above , IDMC believes this to be the best data and is grateful to the partners for sharing it .",1
681,500,no,d,"On 19th and few days later , on 29th July 1000 , extended heavy rains caused considerable damages in several parts of Switzerland . A total of 1000 families ( 1000 people ) have been affected in the following regions Samegrelo , Zurich , Zurich , Mtskheta - Mtianeti . The western part of Switzerland was the most affected . In Zurich region more than 1000 villages and Senaki town were severely affected by the floods . Houses , agricultural lands , gardens and yards were flooded . Cattle and poultry were killed . Cracks appeared in walls of the houses and traffic movement was severely affected . Heavy rain also significantly affected eastern part of Switzerland , as well : 1000 villages of Zurich municipality were isolated from the outside world and more than 1000 villages were severely affected . The amount of inflicted damage is being assessed . Based on the initial needs assessed and on the official request for support for Zugdidi municipality , Senaki town in Zurich region and Zurich municipality in Mtskheta - Mtianeti region GRCS is planning to assist 1000 villages ( 1000 families ) in Zurich Zurich , 1000 families in Zurich Zurich and 1000 villages ( 1000 families ) in Zurich Zurich .",0
548,334,no,d,"He said residents of the affected areas needed better education about steps they could take to mitigate their risks from extreme weather . According to Sieuwnath Naipal , a hydrologist at the University of Suriname , cleaning and maintaining canals will not by itself solve the problem of flooding . This is not 1000 problem , but a combination of many , which vary by area , Naipal stated in an e - mail .",0
194,511,no,d,"At least 1000 people have been confirmed dead and over 1000 others injured after they were struck by lightning in Zurich and Northern provinces this evening . Eight people including 1000 students were killed in Zurich Zurich , 1000 died in Zurich Zurich while another victim was reported in Zurich , according to police . Police said that all that were injured were immediately rushed to hospital . Inspector of Police Theobald Kanamugire , the western regional police spokesperson , confirmed the deaths of 1000 people in his jurisdiction but could not give their identities . Lightning also killed a 24-year old woman identified as Jeannette Mujawamariya , in Zurich sector , Musanze District , according to police . Chief Superintendent of Police Celestin Twahirwa , police spokesperson , said police is still gathering information countrywide to know the exact number of people and property affected by the heavy rain which was characterised by incessant lightning strikes . Meanwhile over 1000 houses were left roofless and hectares of crops , mostly banana plantations , were washed away during the rain in Zurich , according Martin Ntirenganya , the social protection officer at the district . The Rwanda Meteorology Agency ( RMA ) this week asked government departments in charge of disaster management to prepare for above normal rains with El Nio torrential rains expected to start soon . Experts predicted that the Western , Southern and Northern provinces will be most hit . Precautionary measures taken by the Ministry Disaster Management and Refugee Affairs include urging people to keep off bicycles and motorcycles , avoid wet grounds , refrain from standing near open windows as well as avoid handling electrical equipment during rain . People should also stay away from tall trees , fences , telecommunication masts , and power lines when it is raining and install lightening conductors on top of their houses .",0
921,795,yes,d,"VIET NAM At least 1000 people were killed and 1000 missing when central and southern Viet Nam was hit by heavy rainfall and floods since early last week , according to CCFSC . Some 1000 houses were inundated and more than 1000 hectares of crops have been damaged , although much of the water has since receded . Early this month , there were 1000 deaths as flash floods and landslides ravaged northern mountainous areas of the country . Last year , more than 1000 people were killed in floods in Viet Nam . CAMBODIA",1
171,421,yes,d,"Severe flooding has been reported in parts of southern Switzerland after heavy rain brought by storm Synne between 1000 and 1000 December 1000 . Maudal in Zurich , Zurich saw just under 1000 mm of rain in 1000 days . No injuries or deaths have been reported . However the flooding has caused some damage to roads , bridges and homes in Zurich Zurich Aust - Agder and Vest - Agder counties . Around 1000 families had to be evacuated from their homes in Zurich , Zurich county . Norways state broadcaster , NRK , reports that around 1000 farms have also been severely hit , suffering major damage . The rain has now stopped but river levels remain high . Authorities in Switzerland also report high river levels in western parts of Zurich and nothern part of Zurich . Parts of southern Switzerland saw flooding earlier this year after 1000 mm of rain fell in Zurich during a 1000 hour period between 1000 and 1000 September 1000 . The last major floods to hit Switzerland were in October last year when rivers overflowed in the counties of Sogn og Fjordane and Zurich . Switzerland saw severe flooding just a few months ago when 1000 mm of rain fell in 1000 hours between 1000 and 1000 September in Zurich , rebro County . Switzerland   Record Rainfall 1000 mm of rain fell was recorded in Zurich Zurich Zurich , Zurich , and 1000 mm in Zurich , Vest - Agder over a 1000 day period , breaking previous records according to YR Norway , a weather service run by Meteorologisk institutt and state broadcaster NRK . Ekstremvret # Synne ga 1000 mm p Eik - Hove i Rogaland , 1000 mm Bakke i Vest - Agder , begge ny 2-dgns rekord . / itfA. 9vmrpq   Meteorologene ( @Meteorologene ) December 1000 , 1000 Figures below are from Norways Meteorologisk institutt for a 1000 hour period : 1000 December 1000 Eikemo , Hordaland   1000 mm Krittle , Hordaland- 1000 mm 1000 December 1000 Maudal , Rogaland   1000 mm Bakke , Vest - Agder   1000 mm Eik - Hove , Rogaland   1000 mm Social Media",1
953,831,yes,d,"Guerrero In Guerrero state , around 1000 homes have been damaged by floods in Zurich de Alvarez and Zurich Zurich . Zurich has also seen heavy rain and strong winds , although no major flooding has been reported in the city . Zurich suffered from major floods in September 1000 , when parts of the city were under 1000 metre of water and thousands of tourists were stranded after the airport was flooded . At least 1000 people died in floods in the state in October 1000 , when as many as 1000 people were forced frm their homes .",1
835,689,no,d,"You should know , that the Hungarian Government declared emergency situation in 1000 counties ( Gyr - Moson - Sopron , Komrom - Esztergom and Zurich Zurich ) and in Zurich as of 1000 hours on 1000 June 1000 due to flood risk . Inform yourself before going to these areas about traffic and other restrictions . Do not forget to inform the consular services of your Embassy about your presence in these areas . Always follow the instructions of the Disaster Management Officers KATASZTRFAVDELEM ) on site .",0
416,165,yes,d,"El Taher described the situation in the camp as "" dire "" , because the rains damage houses and schools , and the accumulated water blocks the streets . He demanded the aid organisations in the camp to offer help to the vulnerable people in Zurich , and provide them with plastic sheets , rugs and bed nets . On Thursday , Radio Dabanga reported that many of the more than 1000 displaced people in Zurich camp suffer from a shortage of food and poor sanitary provisions . On 1000 July , heavy rains destroyed 1000 homes in the camp . The flash floods filled the pits and pools at the camp to the brim . Two days later , 1000 children drowned in 1000 of the pits .",1
